ШПЗ;Наименование статей
137 200;"Передача по сетям ОАО ""Теплосеть Санкт-Петербург"""
137 300;Прочие
151 010;Электроэнергия на производственные и хозяйственные нужды
151 030;Электроэнергия на электробойлера для пр-ва тепловой энергии
152 000;Теплоэнергия на производственные и хозяйственные нужды
160 110;Покупная электроэнергия на РСВ
160 120;Покупная энергия на БР
160 130;Покупная электроэнергия по СДЭМ
160 140;Покупная мощность на КОМ
160 150;Покупная мощность по  СДЭМ
160 170;Покупная мощность по ДВР
160 180;Покупная мощность ДПМ
160 190;Другие виды энергии и мощности
160 500;Теплоэнергия
210 000;Сдельная оплата
220 000;Повременная оплата
221 000;Оплата выходных, праздничных
222 000;Оплата за сверхурочную работу
230 000;Премии производственные
231 000;Годовые премии
232 000;Квартальные премии
233 000;Премия за выполнение ОВЗ
234 000;Премия за обеспечение ОЗМ нагрузок
235 000;Премия по неосновной деятельности
240 000;Другие премии
250 000;Договор гражданско-правового характера
260 000;Оплата ежегодных отпусков
261 000;Оплата дополнительных отпусков
262 000;Оплата учебных отпусков
270 000;Надбавка за выслугу лет
280 000;Оплата по среднему командировок
280 100;Доплата за работу в ночное время
280 200;Доплата за вредные и тяжелые условия труда
280 250;Доплата за обучение и наставничество
280 350;Прочие доплаты к тарифным ставкам, окладам
280 450;Доплата за совмещение, исполнение обязанностей, расширение зоны обслуживания
280 550;Доплата за руководство бригадой
280 600;Доплата за время приёмки смен
280 650;Доплата за дежурство на дому
280 700;Прочие надбавки к тарифным ставкам, окладам
280 750;Надбавка за высокие достижения в труде
280 800;Надбавка за профессиональное мастерство
280 900;Надбавка за вахтовый метод работы
281 000;Прочие выплаты, предусмотренные законодательством
281 040;Оплата перерывов на кормление по ТК
281 050;Дополнительные дни отдыха донорам по ТК
281 060;Прочий средний заработок
281 200;Оплата за выполнение государственных обязанностей
282 000;Компенсация женщинам по уходу за ребенком
282 200;Компенсация за неиспользованный отпуск
282 300;Выходное пособие при увольнении
282 400;Выплаты при сокращении
282 500;Компенсационные выплаты по соглашению сторон
283 000;Процентная надбавка за работу на отдаленных подразделениях
283 100;Оплата аренды жилья
283 200;Возмещение расходов по обустройству
283 300;Оплата дней в пути при вахтовой работе
283 400;Выплата стимулирующего характера к отпуску
283 500;Возмещение по решению суда среднего заработка
283 600;Возмещение стоимости профосмотров
283 900;Возмещение вреда физическому лицу по суду
285 000;Больничный за счет средств работодателя
286 000;Северные и районные надбавки и компенсации
286 010;Надбавки по районным коэффициентам (ст.316 ТК)
286 020;Надбавка за стаж работы в районах Крайнего Севера (ст.317 ТК)
286 030;Компенсация расходов на оплату стоимости проезда в отпуск из районов Крайнего Севера и обратно (ст.3
286 040;Компенсация транспортных затрат в случае переезда из/в р.Крайнего Севера (ст.326 ТК)
286 050;Компенсация транспортных затрат к месту нахождения учебного заведения и обратно при получении образования
287 000;Резерв по неиспользованным отпускам
288 000;Резерв по выплатам вознаграждений
311 000;Страховые взносы в ФСС
312 010;Обязательное пенсионное страхование
312 300;Доп. страховые взносы в ПФ вредные условия труда
312 400;Доп. страховые взносы в ПФ тяжелые условия труда
313 000;Страховые взносы в Федеральный ФОМС
315 000;Обязательное соцстрахование от несчастных случаев на произв-ве
387 000;Резерв по неиспользованным отпускам
388 000;Резерв по выплатам вознаграждений
410 000;Амортизация оборудования
420 000;Амортизация зданий
430 000;Амортизация сооружений
450 000;Амортизация транспортных средств
460 000;Амортизация инвентаря и прочего оборудования
469 000;Амортизационная премия (налоговый учет)
470 000;Амортизация НМА
501 110;Суточные
501 120;Проезд
501 130;Проезд по карточкам, маршрутным листам
501 140;Проживание
501 150;Прочее
501 210;Суточные на обучение
501 220;Проезд на обучение
501 240;Проживание на обучение
501 250;Прочее на обучение
502 110;Охрана труда по коллективному договору
502 120;Спецодежда и средства индивидуальной защиты
502 121;Спецодежда и средства индивидуальной защиты СВЕРХнорм
502 130;Спецпитание
502 200;Профосмотры и ПФМ
502 300;Услуги сторонних организаций
503 010;Подбор персонала
503 020;Расходы на обучение
503 030;Повышение квалификации
503 040;Прочие услуги по подготовке кадров
504 010;Плата за загрязнение окружающей среды
504 011;Плата за загрязнение окружающей среды СВЕРХнорм
504 020;Земельный налог
504 030;Транспортный налог
504 040;Налог на имущество
505 010;Материалы
505 020;Прочие услуги
506 000;Негосударственное пенсионное обеспечение
509 110;Услуги по перевозке пассажиров
509 120;Услуги по перевозке грузов, система Платон
509 130;Услуги по регистрации автотранспорта
509 140;Железнодорожный, водный транспорт (спецтранспорт)
509 150;Услуги по техобслуживанию автотранспорта
509 200;Услуги внутреннего транспорта
510 010;Связь фиксированная
510 020;Связь мобильная
510 030;Аренда каналов связи
510 040;Прочие услуги связи, передачи данных
511 010;Техобслуживание вычислительной и оргтехники (в т.ч. ПТК АСУ ТП)
511 020;Ремонт вычислительной и оргтехники
511 030;Информационно-консультационные услуги
511 040;Информационно-вычислительные услуги
511 050;Расходы на право пользования программами и БД
511 060;Сопровождение/тех.поддержка ПК,ИС
511 070;Доступ в Интернет
511 080;Услуги по защите информационной и экономической безопасности
512 010;Услуги по информационно-вычислительному обслуживанию
512 020;Телекоммуникационные услуги
512 030;Полиграфия ПСДТУ и ИТ
513 010;Услуги охраны
513 020;Расходы по охранно-пожарной сигнализации
514 010;Работы (услуги), связанные с выполнением общих требований пожарной безопасности
514 020;Работы (услуги), связанные с выполнением специальных требований пожарной безопасности
515 010;Аренда земли
515 020;Аренда имущества
515 030;Аренда государственного имущества
515 040;Аренда транспорта
516 110;Расходы на страхование имущества - комбинированное
516 120;Добровольное транспорта
516 130;Расходы на страхование имущества - котельные Карельский ф-л
516 140;Добровольное ОС, НМА, незавершенного строительства
516 160;Добровольное ТМЦ
516 170;Добровольное рисков (СМР)
516 180;Добровольное ответственности за причинение вреда
516 190;Обязательное страхование ОСАГО
516 200;Обязательное страхование ГО владельцев ОПО
516 210;Обязательное страхование ГО владельцев ГТС
516 220;Прочие виды страхования
516 510;Медицинское страхование (не менее 1 года)
516 520;Страхование от несчастных случаев
517 010;Расходы на агентские договора по сбору оплаты
517 020;"ОАО ""Теплосеть Санкт-Петербург"""
517 040;Прочие сбытовые расходы
518 010;Реклама
518 020;Маркетинг
520 010;"НП ""АТС"""
520 020;"ЗАО ""ЦФР"""
520 030;Биржевые услуги
520 040;"НП ""Совет рынка"""
520 050;"Услуги ОАО ""СО ЕЭС"""
520 060;"Транзит электроэнергии по сетям ОАО ""ФСК ЕЭС"" (ЕНЭС)"
520 070;"Услуги  ОАО ""ИнтерРАО"""
521 000;Представительские расходы
522 010;Юридические услуги
522 020;Нотариальные услуги
522 021;Нотариальные услуги СВЕРХнорм
523 000;Аудит
524 010;Финансовые и экономические
524 020;По работе с персоналом
524 030;По экономической безопасности
524 040;По рекламе
524 050;По формированию производственных показателей
524 060;По формированию показателей энергоремонтной деятельности
526 000;Регистрация и оценка имущественного комплекса
530 050;Управленческие расходы
530 110;Клининга
530 120;Почты, телеграфа, телетайпа, радиоточек
530 130;Расходы на подписку
530 140;Стоянок служебного транспорта
530 150;Архивного хранения (Багажного отделения)
530 160;Метеоинформация
530 170;Фотосъемка (кроме полиграфии) и т.п.
530 180;Полиграфия сторонняя
530 190;Вахтовый метод (питание)
530 200;Авторское вознаграждение за рационализаторскую работу
530 210;Возмещение вреда физическим лицам по закону и суду
530 220;Комиссия валютного контроля
530 900;Прочие услуги
531 010;Техобслуживание зданий, сооружений и систем непроизвод.назначения
531 020;Франкировальных машин
531 030;Кассовых аппаратов
531 040;Материалы ЗИП АИИС КУЭ и ТМ 
531 050;Счетчиков, пломб, тестеров и т.п. 
532 010;Расчистка дорог
532 020;Удаление нежелательной растительности и другие работы по содержанию территории предприятия
532 030;Дератизация, дезинсекция
532 040;Уборка территории
533 010;Таможенное и другое оформление документов
533 020;Госпошлины
533 030;Публикации производственного характера
533 040;Расходы на официальную отчетность
534 010;Сбор, транспортирование и обезвреживание (размещение) отходов, содержащих ртуть и ее соединения
534 020;Сбор (выемка, откачка), транспортирование и обезвреживание (размещение) нефтешламов и жидких нефтесодержащих отходов
534 030;Сбор (погрузка), транспортировка и размещение промышленно-строительных отходов
534 040;Сбор (погрузка), транспортировка и размещение твердых и жидких бытовых отходов
534 050;Услуги на размещение золошлаковых отходов
535 000;НИОКР
